library,area,Au [at.%],Ir [at.%],log_k0,alpha,log_k0_mu,log_k0_var,alpha_mu,alpha_var
Rh-rich,159,32.77,38.04,-6.8276177661769335,0.2880635449589087,-4.978407656825117,0.010155505613361981,0.29736937534847263,9.37310100345562e-05
Rh-rich,160,31.55,37.93,-6.64864318722205,0.2864279014560065,-5.036506256981128,0.010457179999495025,0.29575393518664833,9.368161261848196e-05
Rh-rich,161,31.53,35.74,-6.47368981065309,0.2791747499194546,-5.102504358982825,0.011219972356517616,0.2958602534213496,9.615252844834277e-05
Rh-rich,162,30.28,35.01,-6.098038828867725,0.2789750420489238,-5.178292198260028,0.011551997115866186,0.29440281119831613,9.695728926689684e-05
Rh-rich,163,29.06,33.68,-6.286170769674492,0.2808492914088943,-5.265829462970432,0.011864202863037576,0.2931899226595308,9.839981136416931e-05
Rh-rich,164,28.24,32.36,-6.13667944400325,0.2724213999959181,-5.332618521695937,0.01195131725925691,0.29250672480947854,9.968454283848516e-05
Rh-rich,165,27.39,31.21,-5.933512299427595,0.2868585415099993,-5.389936333844818,0.01185673703862733,0.29187010620535614,0.0001006076009147927
Rh-rich,166,25.85,29.24,-5.988674497266488,0.2821068881889428,-5.472687030246213,0.011366473145621114,0.2909340317027394,0.00010176101610391564
Rh-rich,167,25.46,27.59,-5.854492153562954,0.2841435157177278,-5.51514094018543,0.010802809290542115,0.2908498140898811,0.00010279307741681287
Rh-rich,168,24.0,26.41,-5.77853327158502,0.281384514257789,-5.543143414867574,0.010238718328910323,0.2902321905327103,0.00010310820219378014
Rh-rich,169,23.15,24.97,-5.702394219651764,0.2883555773453608,-5.56047532840536,0.009619400031834147,0.2900570018482713,0.00010400558641109059
Rh-rich,170,21.47,22.99,-5.652398140881128,0.2914324021987386,-5.5533413063362005,0.00882895103654846,0.28982685849430007,0.00010609309368908582
Rh-rich,171,20.46,21.83,-5.611912426167359,0.295974236450234,-5.533470192729142,0.008568337045581131,0.28978913263462225,0.00010829240970632037
Rh-rich,172,19.15,20.53,-5.59469112730533,0.2994943509722727,-5.492561219065968,0.008582590135887358,0.2897928133999241,0.00011231732654379267
Rh-rich,173,18.28,18.56,-5.424220970185923,0.2982034134529666,-5.460542078418628,0.00920457302723321,0.2899227532342119,0.00011961864747193907
Rh-rich,174,16.43,17.09,-5.401552897622457,0.3044401805701799,-5.375498919759731,0.010718168709921372,0.2899182733875257,0.00013196328670861401
Rh-rich,175,15.98,16.13,-5.350936155159387,0.3090618697733412,-5.353233192425114,0.011985264328160383,0.28994544025314034,0.0001390065836893023
Rh-rich,176,14.51,14.8,-5.138224131375027,0.3071542442486827,-5.281111502251523,0.015578200726164226,0.2899026749581351,0.00015661692995903864
Rh-rich,177,13.36,13.64,-5.102045183199842,0.3079664419594241,-5.225198716187264,0.02025715156093355,0.2898493789144572,0.0001751805651762639
Rh-rich,178,12.35,12.72,-5.022648971686639,0.3091439709606516,-5.177290412719936,0.02565288461689974,0.2897834018127578,0.0001939158785536771
Rh-rich,179,36.41,36.21,-7.219395201897936,0.3012207663542051,-4.85543974259429,0.009457972140189952,0.30294312981623855,9.637680929093506e-05
Rh-rich,180,35.17,35.47,-6.819558135759001,0.2908759494730476,-4.936992937231689,0.010374320268375925,0.3010369176193305,9.685540506199075e-05
Rh-rich,181,34.48,33.94,-6.787441127611817,0.2936672686790821,-5.01453400661665,0.011374115187447131,0.3000679595605392,9.862614186320617e-05
Rh-rich,182,32.83,33.6,-6.595581106021823,0.2791172995971131,-5.105684039862684,0.011814351930865996,0.29771584474022783,9.887398496376265e-05
Rh-rich,183,32.55,31.61,-6.473860122715374,0.2901305804846183,-5.176949251718947,0.012488879431881372,0.2974556626513131,0.00010143053648245526
Rh-rich,184,30.74,31.58,-6.344168126262348,0.2845985498156411,-5.260732242975266,0.012250085023552515,0.29517554117723516,0.00010102566825545556
Rh-rich,185,30.26,29.49,-6.306622187463212,0.2885963237340209,-5.340238764491937,0.012274249110792113,0.29477558563237116,0.0001032698625764994
Rh-rich,186,29.06,28.71,-6.094334534996907,0.2845715898802029,-5.4068000627055754,0.011813621033962107,0.29357295737782213,0.00010351578343864576
Rh-rich,187,27.59,27.23,-6.013188645450099,0.2770910070823641,-5.487858214770952,0.011036552363069774,0.29236949956920805,0.00010406767267988337
Rh-rich,188,26.95,25.24,-5.861212990912645,0.2829195008411401,-5.545900084965089,0.010215274356792037,0.2920462813937796,0.0001053436944910141
Rh-rich,189,25.63,23.87,-5.858686376583671,0.2927135882767026,-5.586556396179967,0.009485947115436488,0.2913019580751154,0.00010574236416141525
Rh-rich,190,23.95,23.17,-5.699755803635719,0.2819008938310003,-5.5936897478981145,0.009128446841955906,0.29054276609430923,0.000105803611182273
Rh-rich,191,22.9,21.22,-5.718474682876053,0.2965262917341174,-5.600455449216394,0.008659608028452226,0.2903750249739233,0.00010815315140008663
Rh-rich,193,20.42,18.93,-5.519786081643636,0.29799138592765,-5.545379510298008,0.008818937369284185,0.2900919794497131,0.00011445523323613815
Rh-rich,194,18.49,16.86,-5.430524590522622,0.2994891968811036,-5.47065366696585,0.010129277146550208,0.2900793400312592,0.00012525192667452167
Rh-rich,195,17.49,15.9,-5.34207819389554,0.2987265466271004,-5.424774645501518,0.011305089338428331,0.2900672289349319,0.00013300206179253649
Rh-rich,196,15.65,15.05,-5.32378077827136,0.3107877887161042,-5.336046323251833,0.013670505921158593,0.2899745262031969,0.00014706258122469673
Rh-rich,197,14.94,13.44,-5.251574086718779,0.2934024242367887,-5.299103801385488,0.01730299340344743,0.2899768508611827,0.00016275487356237628
Rh-rich,198,13.64,12.14,-5.140420306259687,0.3096116544557433,-5.234620346486064,0.023006415600136165,0.2898928112365232,0.00018484196881632386
Rh-rich,199,12.5,11.18,-5.068922391549667,0.3030884358528908,-5.179665222948625,0.029414646669099653,0.289796782435777,0.0002066886625628761
Rh-rich,200,38.77,33.13,-7.423416209674015,0.3093256834263771,-4.817663445917963,0.010538808983724834,0.3067898958183145,0.00010032504847375112
Rh-rich,201,38.11,32.18,-6.642023171030814,0.2891961617016926,-4.875111370375485,0.011422544478545404,0.305762756379505,0.00010149905146038252
Rh-rich,202,37.09,31.42,-6.9359249329575015,0.2989899915513597,-4.947923859572094,0.012247121949652495,0.3041734692262845,0.00010253090560966016
Rh-rich,203,35.77,30.52,-6.657654809387689,0.2908199430670785,-5.041773569656125,0.01304662837166859,0.3021556982936449,0.0001037715181154697
Rh-rich,204,34.26,30.35,-6.529423607933492,0.2871179921577331,-5.126172982071894,0.013119109626252623,0.2999139932285642,0.00010367435879203579
Rh-rich,205,33.04,28.42,-6.192047181793824,0.2880543783771808,-5.241007180896666,0.013501441323885643,0.29829271943339186,0.00010608849093163286
Rh-rich,206,32.23,27.44,-6.236948223215339,0.2815967174359419,-5.306768064154957,0.013294641428455378,0.29727743614556823,0.00010699810654203612
Rh-rich,207,30.97,26.27,-6.084704618579402,0.2824645075431466,-5.394414134518067,0.01253759758825268,0.2958067299455386,0.00010755850508259446
Rh-rich,208,29.61,25.59,-6.004504032961429,0.2813505911244634,-5.465363825332787,0.01153124522549831,0.29436478340687894,0.00010713403586944115
Rh-rich,209,28.19,23.44,-5.94280620465206,0.2913858512849324,-5.5554039215532836,0.010099159691510096,0.2931897279476673,0.00010808294103543947
Rh-rich,210,26.8,21.78,-5.782917610506658,0.2842267247181887,-5.609916097330426,0.009012038307840697,0.2922432980679033,0.00010865035810429802
Rh-rich,211,25.24,20.83,-5.751971922980211,0.291847249870273,-5.629353560779248,0.008590919288618437,0.29137452556366267,0.00010887809244528035
Rh-rich,212,23.93,19.67,-5.683781781110377,0.2932599922345035,-5.629132048107222,0.008488516549633118,0.29089008625585244,0.00011043336603962228
Rh-rich,213,22.49,18.12,-5.6223388014616855,0.298136066240115,-5.609753660051657,0.008735075902663425,0.29057945712513455,0.0001142232442623986
Rh-rich,214,20.78,17.1,-5.538924852533195,0.2913366928706605,-5.561366465660502,0.009388216121728021,0.29032229452940606,0.00011915261390854637
Rh-rich,215,19.36,15.53,-5.481542137790631,0.3031030902041189,-5.507096529300721,0.010805110341873814,0.29026590161346416,0.00012820353673481666
Rh-rich,216,17.94,14.01,-5.414435486180881,0.3057082782228769,-5.442706026639227,0.01311434808875589,0.29021746418370337,0.0001409097795404407
Rh-rich,217,16.73,12.89,-5.2659872074724925,0.3035827749595423,-5.383654333264644,0.015825716879056984,0.2901529511801828,0.00015420075247729592
Rh-rich,218,15.69,12.23,-5.235087618836323,0.3069409987477405,-5.332265281685254,0.018441944694465917,0.29007579523547905,0.00016601375666625007
Rh-rich,219,14.16,11.29,-5.146684444147622,0.3062639108744259,-5.256749085984138,0.023762596890072984,0.28994868281152547,0.00018713488467088368
Rh-rich,220,12.51,10.12,-5.069623123201367,0.298684506634476,-5.176820881075279,0.03269135575751392,0.2897918238945172,0.00021749723039735103
Rh-rich,221,41.29,29.64,-8.032455766307702,0.3193616435121987,-4.774164324528407,0.012002859624129059,0.3105880984977235,0.00010567203987932317
Rh-rich,222,40.25,29.59,-7.060083432131769,0.3006643478435324,-4.827491867270625,0.012628906036464826,0.3090473022376597,0.00010578210971622093
Rh-rich,223,39.19,28.56,-7.074859512816088,0.3023259968806078,-4.906884975636004,0.013897069506537463,0.3074180541219049,0.00010774490848636242
Rh-rich,224,37.96,27.84,-6.588683920090836,0.2964498688263549,-4.990547462677645,0.014746884992415943,0.3055300697704359,0.00010908098601421223
Rh-rich,225,37.02,26.75,-6.489532658500763,0.2856608387246349,-5.068542150761066,0.015536152171979012,0.3040958705723519,0.00011108294432601862
Rh-rich,226,36.05,25.81,-6.698408450660832,0.2885620584856995,-5.144788937312021,0.015879648541609725,0.30265135709128416,0.0001125555754151325
Rh-rich,227,33.78,24.94,-6.220390210482179,0.2845538555949727,-5.288852066556555,0.014866759013976605,0.2994402169256192,0.00011234228413938008
Rh-rich,228,33.08,23.62,-6.1215317227826,0.2826205636577628,-5.354415233698452,0.01451774835573616,0.2985532171954824,0.0001139121236947982
Rh-rich,229,30.74,22.87,-6.037278999276041,0.2875304704351951,-5.479223138564153,0.012042984245841382,0.29575683851548046,0.00011191125395328128
Rh-rich,230,30.1,21.66,-6.0408742839025935,0.2764918159705819,-5.526709805043561,0.011204837973966875,0.2951436811694546,0.0001127853497511766
Rh-rich,231,28.87,19.54,-5.818705493738264,0.2860402897233649,-5.597929662004196,0.009618913537210005,0.29409238067322085,0.00011429796758050115
Rh-rich,233,25.2,18.09,-5.745829902902568,0.2963086606396238,-5.650950751107879,0.008243914730975632,0.29161434755874477,0.00011343881829152525
Rh-rich,234,23.31,16.82,-5.619894479014824,0.2958308825175638,-5.631009244003045,0.008779420474539279,0.2909526821221513,0.00011691129996346805
Rh-rich,235,22.49,15.03,-5.494808610887524,0.2962632977256112,-5.612932162803101,0.009694420827973005,0.2908809608525874,0.00012346297607887524
Rh-rich,236,20.29,13.98,-5.439798656133653,0.2956260182071895,-5.541211041740211,0.011625255071521678,0.29050946925575255,0.00013252640434616159
Rh-rich,237,18.7,12.96,-5.345368232205308,0.304785461262391,-5.473943918918843,0.013857689814003038,0.29035852040798377,0.0001435969240983631
Rh-rich,238,17.53,11.95,-5.331865195304212,0.3087471739974974,-5.418408618297278,0.016494799886611844,0.2902722695187046,0.0001559257051604035
Rh-rich,239,15.81,11.0,-5.139857646907505,0.3117451586218325,-5.334429604910632,0.020860839724910818,0.2901169131474334,0.00017492247068875977
Rh-rich,240,14.74,10.04,-5.1702870928933535,0.3044102842581725,-5.280374577618446,0.025586117467742753,0.29001801335631894,0.00019300813204257972
Rh-rich,241,13.42,9.49,-5.1385206739265445,0.3114272826337679,-5.216511412230705,0.03123204955735659,0.28987957638354356,0.00021287715441176136
Rh-rich,242,42.77,26.86,-7.19195411946535,0.30336285541732,-4.761973454306346,0.01287882697587861,0.3125096144679274,0.00011113723153276245
Rh-rich,243,41.53,26.13,-7.065405204877795,0.3028575105410374,-4.838837853549538,0.014634545198148885,0.31074622744549274,0.00011308568041826228
Rh-rich,244,40.35,25.32,-6.679138406920799,0.2994155727100732,-4.918036807331578,0.01613934036262421,0.30900607808747527,0.00011522164423789782
Rh-rich,245,39.08,24.77,-6.693445763793123,0.2930580162204986,-4.999145000254221,0.01705581238853071,0.3071206093504067,0.00011645564243141504
Rh-rich,246,37.87,23.52,-6.4883675654763495,0.2876655750922804,-5.093756907188592,0.018018035946258948,0.30529333608194215,0.00011917698765639972
Rh-rich,247,35.47,23.02,-6.337943749511644,0.2886593668978834,-5.239092977763569,0.016996525930558448,0.30182210250164065,0.00011816944469518476
Rh-rich,248,34.62,21.74,-6.1559845710780445,0.2833017400290639,-5.311386892667289,0.01670293400538725,0.3006514896583032,0.0001199921010587024
Rh-rich,249,33.08,20.49,-6.055287329283432,0.2856509542140349,-5.414235380472709,0.015051459885693674,0.29865679780859955,0.00012017599434530069
Rh-rich,250,31.98,19.59,-5.979233451631411,0.2886217074535632,-5.480880955930853,0.013543961105678903,0.2973491548092879,0.00011997582835804321
Rh-rich,251,30.05,18.41,-5.820053036667031,0.2847762721077605,-5.573671461938673,0.010790582785489278,0.2953016416015565,0.00011856566830535653
Rh-rich,252,28.12,17.07,-5.652840225426479,0.2743261195663996,-5.637150200987052,0.008747915285074015,0.29363918791456356,0.00011812039154432408
Rh-rich,253,26.03,16.3,-5.660963678382276,0.2913434988391786,-5.65976644589275,0.008140759319587687,0.2922405454361424,0.00011787398529879145
Rh-rich,254,24.79,15.22,-5.604999275571586,0.2946073357730053,-5.654439497398212,0.008551794851900496,0.2916950513459017,0.00012081670781505238
Rh-rich,255,23.06,14.35,-5.520263460221531,0.2976003090249681,-5.625553868893318,0.00969562512179678,0.2911129783139771,0.0001252092357785367
Rh-rich,256,21.16,13.09,-5.469450874282445,0.3025581774837688,-5.569524586401997,0.01181340450044388,0.2907367721377235,0.0001344343052215452
Rh-rich,257,19.52,11.86,-5.330387361690072,0.2921405113031635,-5.504598472822309,0.014572894337543829,0.2905334069602993,0.00014677542703268875
Rh-rich,258,18.01,10.77,-5.381368922304698,0.3100483763626635,-5.435905360075506,0.01798638375209194,0.2903766240795316,0.00016167778599000815
Rh-rich,259,16.35,9.88,-5.321909162361031,0.3109356428261861,-5.356055975419423,0.02246214695472659,0.2901995932598094,0.00018026743277600732
Rh-rich,260,15.35,9.29,-5.233658671165005,0.3104465195173507,-5.306611435514881,0.026131154017189573,0.2900917913996105,0.00019439576975562034
Rh-rich,261,46.08,24.09,-7.746127957419221,0.3203942909059143,-4.6717225760705645,0.011095469430753013,0.31623344174649193,0.00011799762366331012
Rh-rich,262,43.82,24.0,-7.194953110702988,0.308084509058716,-4.770689468569424,0.014154430736333268,0.3135997842294941,0.00011863490023623913
Rh-rich,263,42.97,22.71,-6.996974229055778,0.2968018390030819,-4.837264212901674,0.01648975147751841,0.3123740104718724,0.0001229595445610826
Rh-rich,264,40.91,22.53,-6.748054986408866,0.2976697117922052,-4.946686953577919,0.018457198676689046,0.3095921858551875,0.00012348169411134646
Rh-rich,265,39.31,21.3,-6.452381869362422,0.2844095203813742,-5.058605870767111,0.020101999903488377,0.30725028173084906,0.00012678942540060578
Rh-rich,266,38.03,20.14,-6.288469203241262,0.2839989748611072,-5.152308365992249,0.02075516645973252,0.30537414262557344,0.0001293658787498847
Rh-rich,267,36.67,19.71,-6.152143009555159,0.2830047094459066,-5.23611520026351,0.02000694385222701,0.3034562947589643,0.0001287867489989103
Rh-rich,268,34.35,18.7,-6.121194617178858,0.2798240415875244,-5.378249771008176,0.01748657515267027,0.3003175774676292,0.00012730440134642307
Rh-rich,269,33.33,17.49,-5.837746200286806,0.2874890205734529,-5.446285177745272,0.016187059814338767,0.2990436178093052,0.00012838587824258452
Rh-rich,270,31.22,16.6,-5.871561469940506,0.2864887438903929,-5.548341417081912,0.012616700578060858,0.29663024855111697,0.00012561485868235744
Rh-rich,271,29.96,15.28,-5.748237007836565,0.2883047132167649,-5.600894961100701,0.010791873631944782,0.2954160790071244,0.0001264378221899065
Rh-rich,272,27.73,14.84,-5.618548451528264,0.2864023815178964,-5.650685466176163,0.008568501343177104,0.2935213164585143,0.0001236096653499108
Rh-rich,274,24.04,12.68,-5.542759406150493,0.2960134846150967,-5.639676859707691,0.00985992638752009,0.29162366162427394,0.00013093528703533863
Rh-rich,275,22.47,11.92,-5.452827969829741,0.3061659080059227,-5.603869933908277,0.01170916638163888,0.29115626273932754,0.00013718145708327412
Rh-rich,276,20.32,11.06,-5.462376783490129,0.3077880279384541,-5.5321032533567855,0.014818596797613992,0.29071811172973544,0.00014861179076722242
Rh-rich,277,19.42,9.9,-5.343874341454625,0.3043968441518269,-5.491837716408573,0.0176768111088208,0.2906235658427595,0.00016058897991282073
Rh-rich,278,16.81,8.94,-5.353665527791888,0.3116335651672425,-5.3735584541152495,0.023871801532116876,0.290275001787153,0.00018515622456162506
Rh-rich,279,15.46,8.46,-5.596781385971276,0.2975078013942148,-5.308497578074276,0.028226811529592055,0.29011098098873733,0.00020167044998968542
Rh-rich,282,43.16,20.12,-6.836477152668203,0.2965679962264538,-4.879079840940083,0.019307085222436626,0.31228795737760834,0.00013270085609069782
Rh-rich,283,42.33,19.36,-6.42357837317301,0.2937766677986765,-4.934904361208208,0.021075756944274104,0.3111404694437979,0.00013572112155810223
Rh-rich,284,39.46,19.0,-6.4551701883008885,0.2842829296004407,-5.093863985032082,0.022392616285554112,0.30728228498075494,0.00013513741614111507
Rh-rich,285,38.23,18.12,-6.293346236874051,0.2869719867247459,-5.177114568164851,0.02267917011892351,0.3055319462114169,0.00013683564891177336
Rh-rich,286,36.23,16.76,-6.083723888604855,0.2835504749351782,-5.307589467494635,0.021534587850013054,0.30276709391922424,0.0001379637288619895
Rh-rich,287,35.12,16.14,-5.982688968315438,0.2874073116383581,-5.374146669047652,0.0200968201295062,0.3013047457732914,0.0001374556014056283
Rh-rich,288,32.6,15.29,-5.921620547267131,0.2893246103723707,-5.5032446195226115,0.015530942390366675,0.2982279702921471,0.00013337219950095014
Rh-rich,289,30.26,14.23,-5.743692499606645,0.2867076216161149,-5.596521351251633,0.011458069009997018,0.2957751090495527,0.00013060405643858242
Rh-rich,290,28.58,12.79,-5.703060949472512,0.291846457676757,-5.63831360745442,0.009620616692586736,0.29436795211731914,0.0001322766907503048
Rh-rich,291,26.81,12.42,-5.586523139188906,0.2933747368791242,-5.6556721927050955,0.00878660696484701,0.2930973404504672,0.000131514768263577
Rh-rich,292,25.37,11.69,-5.573687308500522,0.2994818285949701,-5.650763271692024,0.009482403487989899,0.292328681630003,0.0001345434721173322
Rh-rich,293,23.75,10.23,-5.493580490812777,0.3005241714951951,-5.623315821820274,0.011901319794503706,0.29173725102167036,0.0001440299810611667
Rh-rich,294,21.58,10.1,-5.376528410395516,0.293665206634529,-5.5697114546233335,0.014602248501947912,0.29105968682591915,0.00015031449031049915
Rh-rich,299,43.51,17.95,-6.735274073463473,0.2968700260323555,-4.903557567573774,0.021972915821400818,0.3123967727237295,0.00014248817269130187
Rh-rich,300,42.02,16.73,-6.466712192256624,0.293505807753196,-4.998862229079732,0.02494562667546063,0.31039421881297885,0.00014767271138568794
Rh-rich,301,40.05,16.01,-6.405419144403789,0.2887120660599231,-5.113367428106982,0.02607866578185991,0.30778421680881574,0.00014882967285116677
Rh-rich,302,37.59,15.5,-6.134634562990323,0.2847273474813109,-5.2527738269961,0.02458540609757165,0.30450581438543534,0.00014631040788651295
Rh-rich,303,35.73,14.82,-6.171886575972292,0.2784962070954219,-5.3590764190181694,0.022181579417907216,0.302058716436588,0.0001443328174593056
Rh-rich,304,34.37,14.01,-5.934751478299986,0.2894467877350323,-5.434555672818709,0.019985051247896735,0.3003484350883291,0.00014360897797917327
Rh-rich,305,32.16,12.72,-5.806443290263131,0.281227698177021,-5.538191225606956,0.015784921330080692,0.2978147153566546,0.0001419521195905049
Rh-rich,306,30.33,12.18,-5.707655101292283,0.2912615043218904,-5.599643281592886,0.012323344600282837,0.29596857934060306,0.00013883508287786117
Rh-rich,307,28.25,11.47,-5.63786801370094,0.2947057863353635,-5.641181033786262,0.009840798393689454,0.29421412734262353,0.0001374431650218444
Rh-rich,308,26.02,10.47,-5.565816428257968,0.2938803360892564,-5.648158998571703,0.009905091107171415,0.2928001885486719,0.0001406267098811309
Rh-rich,309,24.25,9.54,-5.4882508006096495,0.2992516978215879,-5.627357830175461,0.012039584035033357,0.292002856201353,0.0001474111873045192
Rh-rich,313,45.41,16.15,-6.546041586516333,0.2929558849642767,-4.852771186185489,0.022879786370040733,0.31421294303313096,0.00015234580264016084
Rh-rich,314,44.02,15.34,-6.509506155582058,0.2910826110211889,-4.927567916908822,0.025901525453889462,0.3125521986147652,0.00015657339643995738
Rh-rich,315,41.46,15.01,-6.261174646404755,0.2910765986414475,-5.056490712848593,0.027759913162373806,0.30945752396587967,0.00015602553384649887
Rh-rich,316,39.46,14.12,-6.287294005363273,0.2883004895569279,-5.173453312034641,0.02830742148824328,0.30682239406372225,0.0001572733238556362
Rh-rich,317,37.54,13.2,-6.042530325909735,0.2849353638631814,-5.285399239529234,0.027081386662473506,0.3042906451091557,0.0001571910200173221
Rh-rich,318,35.45,12.19,-5.944578708498653,0.2854400181791729,-5.399630619395186,0.02399671649260071,0.30163449716900126,0.0001556714065626963
Rh-rich,319,33.82,11.7,-5.836927521225185,0.290728439885308,-5.476815801802866,0.020501752649078497,0.29969366416374377,0.00015238015944926686
Rh-rich,320,31.16,10.89,-5.694387067650547,0.2891542251678223,-5.577364344263487,0.014754929095328606,0.2968464974437659,0.00014735390766580647
Rh-rich,321,29.59,10.34,-5.570893416828056,0.28203883201565,-5.616724891147026,0.012173397495221394,0.2954088701982621,0.0001457951575423999
Rh-rich,323,25.1,9.15,-5.623321369421431,0.2887188325095641,-5.635158249440573,0.011612723215659315,0.2924308350591985,0.00014881708325233112
Rh-rich,325,47.64,14.63,-7.153427642913488,0.2996408310183884,-4.7990814349471425,0.02329756350633616,0.31603015522288425,0.00016163121535205105
Rh-rich,326,45.76,13.61,-6.5857560831149256,0.2935794849795524,-4.884875957096801,0.027799580185423167,0.31405904150352854,0.00016824595411250864
Rh-rich,327,43.08,13.61,-6.400253736197275,0.2811451147141586,-5.000470771648156,0.029874135550922887,0.3111798017513229,0.00016626545683688654
Rh-rich,328,41.11,12.51,-6.286568855645899,0.2926628576043463,-5.112646365478414,0.03198974661535914,0.3086788546118277,0.0001700857966071001
Rh-rich,329,39.11,12.19,-6.171919772395674,0.2888549137883654,-5.217522725952795,0.03081348094651304,0.30618056663648013,0.00016726362474436818
Rh-rich,330,36.88,11.52,-5.944642803282229,0.285482504714932,-5.3366800845671785,0.027964393806193755,0.3033571207547361,0.00016424947615262253
Rh-rich,331,34.77,10.78,-5.818171941194922,0.2765554867084516,-5.441262824262052,0.02384981155417165,0.30078861484265385,0.0001607801558460159
Rh-rich,332,32.38,9.76,-5.784791489714664,0.2930269638102254,-5.539766300631198,0.01865062460603184,0.2981322064658619,0.00015761652528552272
Rh-rich,333,30.66,9.6,-5.6880371040555,0.2963598603087766,-5.591373103848314,0.014756383509080706,0.2964247016518408,0.00015279272203980176
Rh-rich,334,27.83,8.82,-5.6031999099842,0.2944306059721573,-5.6357441755827615,0.011452347855531286,0.294119537028103,0.00015123684206488908
Rh-rich,335,25.85,8.32,-5.559480420293742,0.2929153248349245,-5.635285028527293,0.011970284790535857,0.2928991393738047,0.00015373368026291856
Rh-rich,336,44.81,12.48,-6.676785217540876,0.2977667336650794,-4.942708392291206,0.03129377423723412,0.3128609368708526,0.00017552100276983784
Rh-rich,337,42.35,11.64,-6.858075397312349,0.2876636773019132,-5.065535695064379,0.03405940391052198,0.310006449212991,0.00017822549646968888
Rh-rich,338,40.81,11.01,-6.220519013970233,0.2905731712248734,-5.148115122324546,0.03467597987737747,0.3081071443716048,0.0001792706349050266
Rh-rich,339,38.38,10.52,-6.048684373075951,0.2892447372963128,-5.273155632423139,0.032402002778781025,0.30511719493100675,0.00017543936712899333
Rh-rich,340,36.43,10.2,-5.98326345815558,0.2926646399462093,-5.3697912843249895,0.02876377340529146,0.3027350904782322,0.00017050723549114077
Rh-rich,341,33.67,9.2,-5.8697044709152895,0.2896643933366983,-5.494194418343354,0.022755967465826643,0.29952356460351537,0.00016588516674423404
Rh-rich,342,31.4,8.5,-6.0205380473153225,0.2836074740468114,-5.570823372337549,0.017583233514880448,0.2971797047815846,0.00016185772153400058
